gem_name,vaal_gem,quality_type,weight
Zealotry,no,Superior,50
Zealotry,no,Anomalous,100
Zealotry,no,Divergent,5
Wrath,no,Superior,50
Wrath,no,Anomalous,100
Withering Touch Support,no,Superior,50
Withering Touch Support,no,Anomalous,100
Withering Touch Support,no,Divergent,50
Withering Step,no,Superior,50
Withering Step,no,Anomalous,100
Withering Step,no,Divergent,20
Wither,no,Superior,50
Wither,no,Anomalous,100
Wither,no,Divergent,20
Wintertide Brand,no,Superior,50
Wintertide Brand,no,Anomalous,100
Wintertide Brand,no,Divergent,100
Winter Orb,no,Superior,50
Winter Orb,no,Anomalous,100
Winter Orb,no,Divergent,100
Winter Orb,no,Phantasmal,100
Wild Strike,no,Superior,50
Wild Strike,no,Anomalous,50
Wild Strike,no,Divergent,50
Wild Strike,no,Phantasmal,50
Whirling Blades,no,Superior,50
Whirling Blades,no,Anomalous,100
Whirling Blades,no,Divergent,20
Wave of Conviction,no,Superior,50
Wave of Conviction,no,Anomalous,100
Wave of Conviction,no,Divergent,100
Wave of Conviction,no,Phantasmal,20
Warlord's Mark,no,Superior,50
Warlord's Mark,no,Anomalous,100
Warlord's Mark,no,Divergent,100
War Banner,no,Superior,50
War Banner,no,Anomalous,10
War Banner,no,Divergent,100
Vulnerability,no,Superior,50
Vulnerability,no,Anomalous,100
Vulnerability,no,Divergent,100
Vortex,no,Superior,50
Vortex,no,Anomalous,100
Vortex,no,Divergent,50
Vortex,no,Phantasmal,100
Voltaxic Burst,no,Superior,100
Voltaxic Burst,no,Anomalous,50
Voltaxic Burst,no,Divergent,50
Volley Support,no,Superior,50
Volley Support,no,Anomalous,100
Volley Support,no,Divergent,100
Volcanic Fissure,no,Superior,50
Volcanic Fissure,no,Anomalous,100
Volatile Dead,no,Superior,50
Volatile Dead,no,Anomalous,100
Volatile Dead,no,Divergent,20
Void Sphere,no,Superior,50
Void Sphere,no,Anomalous,50
Void Sphere,no,Divergent,20
Void Sphere,no,Phantasmal,100
Void Manipulation Support,no,Superior,50
Void Manipulation Support,no,Anomalous,100
Void Manipulation Support,no,Divergent,10
Vitality,no,Superior,50
Vitality,no,Anomalous,10
Vitality,no,Divergent,100
Viper Strike,no,Superior,50
Viper Strike,no,Anomalous,100
Viper Strike,no,Divergent,100
Viper Strike,no,Phantasmal,10
Vile Toxins Support,no,Superior,50
Vile Toxins Support,no,Anomalous,100
Vile Toxins Support,no,Divergent,100
Vigilant Strike,no,Superior,50
Vigilant Strike,no,Anomalous,100
Vigilant Strike,no,Divergent,50
Vigilant Strike,no,Phantasmal,100
Vicious Projectiles Support,no,Superior,50
Vicious Projectiles Support,no,Anomalous,100
Vicious Projectiles Support,no,Divergent,100
Venom Gyre,no,Superior,50
Venom Gyre,no,Anomalous,100
Venom Gyre,no,Divergent,10
Vengeance,no,Superior,50
Vengeance,no,Anomalous,50
Vengeance,no,Divergent,100
Vengeance,no,Phantasmal,20
Vampiric Link,no,Superior,100
Vampiric Link,no,Anomalous,50
Vampiric Link,no,Divergent,50
Vaal Volcanic Fissure,yes,Superior,50
Vaal Volcanic Fissure,yes,Anomalous,100
Vaal Venom Gyre,yes,Superior,50
Vaal Venom Gyre,yes,Anomalous,100
Vaal Venom Gyre,yes,Divergent,10
Vaal Summon Skeletons,yes,Superior,50
Vaal Summon Skeletons,yes,Anomalous,50
Vaal Summon Skeletons,yes,Divergent,50
Vaal Summon Skeletons,yes,Phantasmal,50
Vaal Storm Call,yes,Superior,50
Vaal Storm Call,yes,Anomalous,100
Vaal Storm Call,yes,Divergent,100
Vaal Storm Call,yes,Phantasmal,20
Vaal Split Arrow,yes,Superior,50
Vaal Split Arrow,yes,Anomalous,20
Vaal Split Arrow,yes,Divergent,100
Vaal Spectral Throw,yes,Superior,50
Vaal Spectral Throw,yes,Anomalous,100
Vaal Spectral Throw,yes,Divergent,20
Vaal Spark,yes,Superior,50
Vaal Spark,yes,Anomalous,100
Vaal Spark,yes,Divergent,100
Vaal Spark,yes,Phantasmal,100
Vaal Smite,yes,Superior,50
Vaal Smite,yes,Anomalous,100
Vaal Smite,yes,Divergent,100
Vaal Smite,yes,Phantasmal,20
Vaal Righteous Fire,yes,Superior,50
Vaal Righteous Fire,yes,Anomalous,100
Vaal Righteous Fire,yes,Divergent,100
Vaal Rejuvenation Totem,yes,Superior,50
Vaal Rejuvenation Totem,yes,Anomalous,100
Vaal Rejuvenation Totem,yes,Divergent,100
Vaal Reave,yes,Superior,50
Vaal Reave,yes,Anomalous,20
Vaal Reave,yes,Divergent,100
Vaal Reave,yes,Phantasmal,10
Vaal Reap,yes,Superior,100
Vaal Reap,yes,Anomalous,50
Vaal Reap,yes,Divergent,50
